animal_id,session,training_stage,hit,rolling_mean_hit,window_size_hit,violation,rolling_mean_violation,window_size_violation
W051,356,4,0.7338403041825095,0.7595723245659757,21,0.132013201320132,0.10420446283768214,7
W051,357,4,0.7570977917981072,0.7545700712987382,21,0.10704225352112676,0.1077006694350646,7
W051,358,4,0.7641196013289037,0.7664602618914993,21,0.16620498614958448,0.11636487380564016,7
W051,359,4,0.7467105263157895,0.7704624548739554,21,0.11627906976744186,0.12371691022744402,7
W051,360,4,0.7337278106508875,0.7701333415305307,21,0.11979166666666667,0.12190143403696783,7
W051,361,4,0.781578947368421,0.7709240006106636,21,0.10377358490566038,0.12207421722861896,7
W051,362,4,0.7594594594594595,0.770394299786845,21,0.09090909090909091,0.11943055046281478,7
W051,363,4,0.7383720930232558,0.7673129044380078,21,0.135678391959799,0.11995414912562433,7
W051,364,4,0.7683923705722071,0.7660464243119097,21,0.13238770685579196,0.12357492817343364,7
W051,365,4,0.7634069400630915,0.7669718733558806,21,0.11452513966480447,0.11619209296132223,7
W051,366,4,0.7690058479532164,0.7624343608754927,21,0.14285714285714285,0.11998896054556522,7
W051,367,4,0.7885906040268457,0.7636798962636523,21,0.09969788519637462,0.11711842033552348,7
W051,368,4,0.7581521739130435,0.7612851636670563,21,0.17117117117117117,0.1267466469448822,7
W051,369,4,0.7554858934169278,0.7601311452716586,21,0.07536231884057971,0.12452567950652345,7
W051,370,4,0.8173652694610778,0.7638448833156032,21,0.1279373368146214,0.12341981448578379,7
W051,371,4,0.7934782608695652,0.7656771814522491,21,0.10679611650485436,0.1197638730070784,7
W051,372,4,,0.7674703572950479,21,1.0,0.24626028162639207,7
W051,373,4,0.7961538461538461,0.7694892707248523,21,0.09090909090909091,0.2388391313480989,7
W051,374,4,0.7883211678832117,0.7681272311363041,21,0.11612903225806452,0.24118643807119747,7
W051,375,4,0.7758620689655172,0.7681703345845798,21,0.19444444444444445,0.2445111913959508,7
W051,376,4,0.7634069400630915,0.7676263958734488,21,0.17015706806282724,0.2580532984277005,7
W051,377,4,0.778816199376947,0.7698751906331707,21,0.17054263565891473,0.264139769691171,7
W051,378,4,0.7383512544802867,0.7689378637672796,21,0.18181818181818182,0.2748572075930748,7
W051,379,4,0.7885196374622356,0.7701578655739463,21,0.22300469483568075,0.1638578782838864,7
W051,380,4,0.7483443708609272,0.7702395578012031,21,0.1396011396011396,0.17081388523989335,7
W051,381,4,0.7795527156549521,0.7725308030514063,21,0.1763157894736842,0.17941199341355332,7
W051,382,4,0.8022813688212928,0.7735659241240499,21,0.13486842105263158,0.17090113292900863,7
W051,383,4,0.8096885813148789,0.7760773802168208,21,0.1162079510703364,0.16319411621579563,7
W051,384,4,0.8079470198675497,0.7795561265590356,21,0.10914454277286136,0.15442296008921658,7
W051,385,4,0.7297297297297297,0.7776229945169117,21,0.18457300275482094,0.1548165059373079,7
W051,386,4,0.7730263157894737,0.7781039633032308,21,0.11884057971014493,0.13993591806223132,7
W051,387,4,0.7970479704797048,0.7795060694295552,21,0.16358024691358025,0.14336150482115143,7
W051,388,4,0.8173374613003096,0.7809434122932284,21,0.15,0.13960210632491082,7
W051,389,4,0.7980769230769231,0.7829396497514225,21,0.10344827586206896,0.13511351415483044,7
W051,390,4,0.8095238095238095,0.7856415455567665,21,0.11267605633802817,0.13460895776450071,7
W051,391,4,0.7898089171974523,0.7842637279435852,21,0.10028653295128939,0.13334352778999042,7
W051,392,4,0.8,0.784589814900107,21,0.14201183431952663,0.12726336087066267,7
W051,393,4,0.8158730158730159,0.7860794911369121,21,0.1151685393258427,0.1267387836729052,7
W051,394,4,0.8389830508474576,0.7881189770747031,21,0.19727891156462585,0.1315528786230546,7
W051,395,4,0.8068669527896996,0.7890021096892978,21,0.17375886524822695,0.13494700222994413,7
W051,396,4,0.78,0.7891991540242732,21,0.14675767918088736,0.1411340598469182,7
W051,397,4,0.8071065989847716,0.791280090163401,21,0.15450643776824036,0.1471098286226628,7
W051,398,4,0.8424242424242424,0.7943090445942244,21,0.08839779005524862,0.14541143678037124,7
W051,399,4,0.78839590443686,0.7966921231635851,21,0.12797619047619047,0.1434063448027518,7
W051,400,4,0.8463855421686747,0.7994476424353203,21,0.12631578947368421,0.14499880910958632,7
W051,401,4,0.7774193548387097,0.8008321654818813,21,0.13165266106442577,0.1356236304667006,7
W051,402,4,0.7314814814814815,0.7985430590926684,21,0.07163323782234957,0.12103425512014668,7
W051,403,4,0.7400530503978779,0.7955798058344106,21,0.11084905660377359,0.1159044518948447,7
W051,404,4,0.8090277777777778,0.7955483389993105,21,0.11384615384615385,0.11009583990597518,7
W051,405,4,0.7773584905660378,0.7940917423659051,21,0.18209876543209877,0.12348169353123951,7
W051,406,4,0.8114285714285714,0.7979821633991833,21,0.13366336633663367,0.12429414722558853,7
W051,407,4,0.8087774294670846,0.7996845973838315,21,0.10644257703081232,0.12145511687660683,7
W051,408,4,0.7777777777777778,0.7987669691599303,21,0.1165644171779141,0.11929965346424802,7
W051,409,4,0.8513011152416357,0.8003842860142791,21,0.1798780487804878,0.1347631978868392,7
W051,410,4,0.8388429752066116,0.8023255265918833,21,0.16551724137931034,0.14257293856905875,7
W051,411,4,0.7818930041152263,0.8010097739533794,21,0.18181818181818182,0.15228322827934845,7
W051,412,4,0.7991452991452992,0.8014543635699435,21,0.176056338028169,0.15142002436450136,7
W051,413,4,0.7723076923076924,0.8001356822512621,21,0.13793103448275862,0.1520296912425192,7
W051,414,4,0.6396761133603239,0.7917453535601817,21,0.22570532915360503,0.16906722726006101,7
W051,415,4,0.7530120481927711,0.7876514962909108,21,0.1922141119221411,0.17987432650923632,7
W051,416,4,0.7275747508305648,0.7838756771499996,21,0.14730878186968838,0.1752215740934078,7
W051,417,4,0.7526881720430108,0.7825751139139525,21,0.1388888888888889,0.17141752373763333,7
W051,418,4,0.7805755395683454,0.7813117301322179,21,0.10610932475884244,0.16060197272915627,7
W051,419,4,0.7283950617283951,0.7758817691467014,21,0.10989010989010989,0.15114965442371925,7
W051,420,4,0.6990291262135923,0.7716262082789268,21,0.24078624078624078,0.16584325532421668,7
W051,421,4,0.7159533073929961,0.7654151494800849,21,0.11379310344827587,0.14985579450916967,7
W051,422,4,0.7749077490774908,0.7652955492057413,21,0.20058997050147492,0.1510523457347888,7
W051,423,4,0.7540983606557377,0.7663725434521343,21,0.188470066518847,0.15693252925609716,7
W051,424,4,0.7554179566563467,0.7671042056549185,21,0.15223097112860892,0.1588385410046286,7
W051,425,4,0.7348242811501597,0.763570705815508,21,0.10826210826210826,0.15914608150509513,7
W051,426,4,0.7528409090909091,0.7624032019357401,21,0.18329466357308585,0.16963244631694882,7
W051,427,4,0.746177370030581,0.7592960018691691,21,0.22695035460992907,0.16765589114890433,7
W051,428,4,0.7822784810126582,0.7580341471808631,21,0.1468682505399568,0.1723809121620016,7
W051,429,4,0.7981651376146789,0.7590049738397632,21,0.1394736842105263,0.1636500141204375,7
W051,430,4,0.75,0.754181111209209,21,0.1,0.15101143318917365,7
W051,431,4,0.7569721115537849,0.7502824986543126,21,0.12237762237762238,0.14674666908188985,7
W051,432,4,0.8116591928251121,0.7516999362119262,21,0.17712177121771217,0.15658376378983327,7
W051,433,4,0.7588235294117647,0.7497798519389007,21,0.18072289156626506,0.15621636778885886,7
W051,434,4,0.7340720221606648,0.7479591057414232,21,0.13012048192771083,0.14238352883425628,7
W051,435,4,0.7534626038781164,0.7533775100517943,21,0.16435185185185186,0.14488118616452697,7
W051,436,4,0.7588075880758808,0.7536534881414662,21,0.20474137931034483,0.1542051426073582,7
W051,437,4,0.7916666666666666,0.7567054841336616,21,0.10697674418604651,0.155201820348222,7
W051,438,4,0.7731958762886598,0.7576820414786924,21,0.16198704103671707,0.16086030872809268,7
W051,439,4,0.7965116279069767,0.758440902828151,21,0.1630170316301703,0.1588453459298724,7
W051,440,4,0.7601078167115903,0.759951034017827,21,0.12910798122065728,0.15147178730907132,7
W051,441,4,0.752542372881356,0.7624992838591492,21,0.15954415954415954,0.1556751698257068,7
W051,442,4,0.7463556851311953,0.7639470161323966,21,0.15099009900990099,0.15376634799114242,7
W051,443,4,0.7799442896935933,0.7641868513998301,21,0.1431980906921241,0.14497444961711087,7
W051,444,4,0.6927374301675978,0.7612649023289664,21,0.16744186046511628,0.15361232337126368,7
W051,445,4,0.7415730337078652,0.7606056202838006,21,0.13029315960912052,0.1490846260244642,7
W051,446,4,0.793859649122807,0.763416828282498,21,0.19718309859154928,0.1539654927332326,7
W051,447,4,0.7557840616966581,0.7635569784065813,21,0.13747228381374724,0.15516039310367405,7
W051,448,4,0.7439446366782007,0.7634506577707537,21,0.12951807228915663,0.15087095206724505,7
W051,449,4,0.7492447129909365,0.7618776211982907,21,0.12433862433862433,0.14706359854277698,7
W051,450,4,0.77,0.7605364241690203,21,0.26108374384236455,0.16390440613566845,7
W051,451,4,0.7866242038216561,0.7622804338748136,21,0.18652849740932642,0.1666310685562699,7
W051,452,4,0.7037037037037037,0.7597438430248096,21,0.13302752293577982,0.1670216918886498,7
W051,453,4,0.7827225130890052,0.7583659058945189,21,0.13574660633484162,0.15824505013769155,7
W051,454,4,0.7871720116618076,0.7597158336207114,21,0.1654501216545012,0.16224188411494214,7
W051,455,4,0.7246835443037974,0.7592687632465749,21,0.10734463276836158,0.15907424989768568,7
W051,456,4,0.7567567567567568,0.7594256276693672,21,0.26732673267326734,0.17950112251692044,7
W051,457,4,0.7752161383285303,0.7602069872052077,21,0.10796915167095116,0.15762760934957565,7
W051,458,4,0.785,0.7598895268877472,21,0.09706546275395034,0.14484717582737905,7
W051,459,4,0.7906976744186046,0.7607229458463162,21,0.10208816705336426,0.14042726784417683,7
W051,460,4,0.805699481865285,0.7611604627014736,21,0.09813084112149532,0.13505358709941306,7
W051,461,4,0.802013422818792,0.7631559677541976,21,0.1558073654390935,0.13367605049721196,7
W051,462,4,0.7652733118971061,0.7637622029454237,21,0.11898016997167139,0.13533827009768482,7
W051,463,4,0.8,0.7663166941296525,21,0.7727272727272727,0.207538347248257,7
W051,464,4,0.74375,0.7645931565251958,21,0.09859154929577464,0.20619868976608896,7
W051,465,4,0.7877094972067039,0.7691156359080102,21,0.11386138613861387,0.20859810739246942,7
W051,466,4,0.7923076923076923,0.7715315720318117,21,0.08878504672897196,0.20669766163184194,7
W051,467,4,0.7933884297520661,0.7715091330141574,21,0.09925558312655088,0.2068583390611356,7
W051,468,4,0.7466216216216216,0.7710728263439174,21,0.12166172106824925,0.20198038986530073,7
W051,469,4,0.7771260997067448,0.7726528960119433,21,0.10732984293193717,0.200316057431053,7
W051,470,4,0.7611111111111111,0.7732179625890945,21,0.16666666666666666,0.1137359708509664,7
W051,471,4,0.7571059431524548,0.7726039598820685,21,0.07857142857142857,0.11087595360463125,7
W051,472,4,0.7431192660550459,0.7705322961788967,21,0.2482758620689655,0.1300780215946815,7
W051,473,4,0.7888888888888889,0.7745887335686673,21,0.1509433962264151,0.1389577858086019,7
W051,474,4,0.7636363636363637,0.7736798693090178,21,0.25842696629213485,0.16169655483225678,7
W051,475,4,0.8051948051948052,0.7745380975724937,21,0.16304347826086957,0.1676082344312025,7
W051,476,4,0.7955555555555556,0.7779129552511489,21,0.17279411764705882,0.17696027367621991,7
W051,477,4,0.811965811965812,0.7805419578801517,21,0.16129032258064516,0.176192224521074,7
W051,478,4,0.8035714285714286,0.78189220979648,21,0.28205128205128205,0.2052607750181959,7
W051,479,4,0.7880597014925373,0.7820379098675533,21,0.15404040404040403,0.1917985667284014,7
W051,480,4,0.782608695652174,0.7816527204024852,21,0.12213740458015267,0.1876834250646496,7
W051,481,4,0.8264705882352941,0.782641820705819,21,0.1625615763546798,0.17398836935929893,7
W051,482,4,0.7922077922077922,0.7821748859148189,21,0.07451923076923077,0.1613420482890648,7
W051,483,4,0.7929936305732485,0.7834949010898733,21,0.08985507246376812,0.1494936132628804,7
W051,484,4,0.8359375,0.7852062106136828,21,0.17419354838709677,0.15133693123523065,7
W051,485,4,0.8117647058823529,0.7884450061318902,21,0.1774193548387097,0.13638951306200603,7
W051,486,4,0.8194070080862533,0.7899544114118687,21,0.11244019138755981,0.13044662554017114,7
W051,487,4,0.7973333333333333,0.7901937276511849,21,0.12383177570093458,0.1306886785574257,7
W051,488,4,0.8075880758807588,0.7908699012763608,21,0.11510791366906475,0.12390958388805214,7
W051,489,4,0.804953560371517,0.7936476126454034,21,0.13636363636363635,0.1327444989729672,7
W051,490,4,0.8301158301158301,0.7961709331410741,21,0.13953488372093023,0.1398416148668475,7
W051,491,4,0.8059701492537313,0.7983070778145324,21,0.1145374449339207,0.13131931437353664,7
W051,492,4,0.7883597883597884,0.7997953561577388,21,0.10426540284360189,0.12086874980280696,7
W051,493,4,0.8075949367088607,0.8028656261888727,21,0.10835214446952596,0.12028474310023067,7
W051,494,4,0.7831978319783198,0.8025946234788457,21,0.10653753026634383,0.11781413660957488,7
W051,495,4,0.752442996742671,0.8020616060077173,21,0.16348773841961853,0.12472554014536827,7
W051,496,4,0.8235294117647058,0.8029346825110459,21,0.1179245283018868,0.12209138185083261,7
W051,497,4,0.7828054298642534,0.802327533668603,21,0.0942622950819672,0.1156238691881236,7
W051,498,4,0.8132530120481928,0.8023888289106211,21,0.20763723150357996,0.12892383869807492,7
W051,499,4,0.8014888337468983,0.8022896577285007,21,0.1351931330472103,0.133342085870019,7
W051,500,4,0.8194842406876791,0.8037860643568406,21,0.1275,0.13607749380294384,7
W051,501,4,0.7982708933717579,0.8045318832958686,21,0.1873536299765808,0.14762265090440627,7
W051,502,4,0.8465346534653465,0.80548731497349,21,0.10619469026548672,0.13943792973953031,7
W051,503,4,0.8140495867768595,0.8065274004291599,21,0.15087719298245614,0.14414545326532593,7
W051,504,4,0.8092105263157895,0.8072996335597571,21,0.13636363636363635,0.15015993059127866,7
W051,505,4,0.8082595870206489,0.8059816377035974,21,0.15037593984962405,0.14197974606928496,7
W051,506,4,0.8246153846153846,0.8065935747861227,21,0.16879795396419436,0.14678043477171124,7
W051,507,4,0.7959770114942529,0.8054778606626943,21,0.1491442542787286,0.14987247109724391,7
W051,508,4,0.8041666666666667,0.8058032574880911,21,0.14285714285714285,0.14351583008018134,7
W051,509,4,0.7642585551330798,0.8037399469762969,21,0.1597444089456869,0.1511657898916385,7
W051,510,4,0.8055555555555556,0.8037686134136321,21,0.1509433962264151,0.15117524749791836,7
W051,511,4,0.7942857142857143,0.8020624174217217,21,0.13366336633663367,0.15078949463691796,7
W051,512,4,0.809322033898305,0.8022220309762254,21,0.2262295081967213,0.1616257186865033,7
W051,513,4,0.8192771084337349,0.8036942843130798,21,0.08791208791208792,0.1500705949647738,7
W051,514,4,0.7448132780082988,0.8007046815178149,21,0.18718381112984822,0.1555048173720766,7
W051,515,4,0.7969543147208121,0.8013597521246003,21,0.14533622559652928,0.15585897204913182,7
W051,516,4,,0.8038055898936969,21,1.0,0.2758954850568908,7
W051,517,4,0.7857142857142857,0.8019148335911759,21,0.18018018018018017,0.28007216847885724,7
W051,518,4,0.7878787878787878,0.8021685014919026,21,0.16455696202531644,0.28448553929152626,7
W051,519,4,0.7296511627906976,0.7979884090290278,21,0.14427860696517414,0.2727782676870195,7
W051,520,4,0.7419354838709677,0.7950107415352312,21,0.18061674008810572,0.2860217894264506,7
W051,521,4,0.8067226890756303,0.7943726639546288,21,0.09620253164556962,0.2730244637858394,7
W051,522,4,0.6746987951807228,0.7881940590450771,21,0.17412935323383086,0.2771377677340253,7
W051,523,4,0.8087649402390438,0.786305573383762,21,0.11307420494699646,0.1504340827264534,7
W051,524,4,0.8272425249169435,0.7869652202907661,21,0.13005780346820808,0.14327374319617167,7
W051,525,4,0.8357348703170029,0.7882914374908268,21,0.11479591836734694,0.13616502267360459,7
W051,526,4,0.7908309455587392,0.7874200054177314,21,0.12090680100755667,0.13282619325108783,7
W051,527,4,0.7757009345794392,0.7849742829159341,21,0.2302158273381295,0.13991177714394834,7
W051,528,4,0.6862745098039216,0.7794891578314175,21,0.33766233766233766,0.17440603514634376,7
W051,529,4,0.7833935018050542,0.7784504995883368,21,0.18289085545722714,0.1756576783211147,7
W051,530,4,0.826625386996904,0.781568841181528,21,0.165374677002584,0.18312917432905573,7
W051,531,4,0.8571428571428571,0.7841482062608931,21,0.16467780429594273,0.18807488873301784,7
W051,532,4,0.8476454293628809,0.7868161920147514,21,0.09523809523809523,0.1852809140002676,7
W051,533,4,0.8922155688622755,0.7909608687629499,21,0.13020833333333334,0.18660970433252141,7
W051,534,4,0.8337662337662337,0.7916853250295749,21,0.1648590021691974,0.17727301502267395,7
W051,535,4,0.7507598784194529,0.7919826550501325,21,0.11796246648793565,0.14588731914061653,7
W051,536,4,0.8682432432432432,0.7955471014762543,21,0.13702623906705538,0.13933523108487772,7
W051,537,4,0.8463768115942029,0.7979675638628232,21,0.1015625,0.13021920579879429,7
W051,538,4,0.7628865979381443,0.7968805311115784,21,0.12612612612612611,0.12471182320310621,7
W051,539,4,0.7518987341772152,0.7951671952210274,21,0.1299559471365639,0.12967151633145885,7
W051,540,4,0.7965616045845272,0.7983534067350191,21,0.11868686868686869,0.12802559281053533,7
W051,541,4,0.8589743589743589,0.8039266865018472,21,0.14096916299559473,0.1246127586428778,7
W051,542,4,0.76,0.8017017965458648,21,0.14772727272727273,0.12886487381992598,7
W051,543,4,0.8184713375796179,0.8085481080886694,21,0.14207650273224043,0.12958634005780953,7
W051,544,4,0.8776041666666666,0.8118261664899848,21,0.13901345291479822,0.134936476188495,7
