animal_id,session,hit_rate,n_trials,viol_rate
W065,164,0.8189655172413793,147,0.2108843537414966
W065,165,0.7697841726618705,175,0.2057142857142857
W065,166,0.6744186046511628,141,0.3900709219858156
W065,167,0.8,252,0.26587301587301587
W065,168,0.7958333333333333,304,0.21052631578947367
W065,169,0.7333333333333333,104,0.27884615384615385
W065,170,0.7923076923076923,163,0.20245398773006135
W065,171,0.7378048780487805,195,0.15897435897435896
W065,172,0.8278688524590164,154,0.2077922077922078
W065,173,0.7405405405405405,260,0.28846153846153844
W065,174,0.7319587628865979,237,0.18143459915611815
W065,175,0.7922077922077922,196,0.21428571428571427
W065,176,0.7888198757763976,192,0.16145833333333334
W065,177,0.7647058823529411,172,0.20930232558139536
W065,178,0.7696629213483146,218,0.1834862385321101
W065,179,0.7674418604651163,249,0.3092369477911647
W065,180,0.7470588235294118,213,0.20187793427230047
W065,181,0.7663551401869159,148,0.27702702702702703
W065,182,0.7549019607843137,235,0.13191489361702127
W065,183,0.7850877192982456,277,0.17689530685920576
W065,184,0.7591623036649214,267,0.2846441947565543
W065,185,0.8052631578947368,232,0.1810344827586207
W065,186,0.7864077669902912,273,0.2454212454212454
W065,187,0.8353658536585366,202,0.18811881188118812
W065,188,0.7861271676300579,213,0.18779342723004694
W065,189,0.7631578947368421,348,0.23563218390804597
W065,190,0.7572815533980582,259,0.20463320463320464
W065,191,0.7793103448275862,190,0.23684210526315788
W065,192,0.766497461928934,261,0.24521072796934865
W065,193,0.7758007117437722,384,0.2682291666666667
W065,194,0.7860262008733624,297,0.22895622895622897
W065,195,0.797752808988764,248,0.28225806451612906
W065,196,0.76,333,0.17417417417417416
W065,197,0.7168141592920354,279,0.18996415770609318
W065,198,0.7909090909090909,281,0.21708185053380782
W065,199,0.8040201005025126,229,0.13100436681222707
W065,200,0.7278911564625851,227,0.3524229074889868
W065,201,0.7876106194690266,305,0.25901639344262295
W065,202,0.75625,212,0.24528301886792453
W065,203,0.757085020242915,311,0.2057877813504823
W065,204,0.7318435754189944,220,0.18636363636363637
W065,205,0.8114035087719298,290,0.21379310344827587
W065,206,0.7378640776699029,147,0.29931972789115646
W065,207,0.6909090909090909,118,0.5338983050847458
W065,208,0.7564102564102564,134,0.417910447761194
W065,209,0.76875,208,0.23076923076923078
W065,211,0.6907630522088354,347,0.2824207492795389
W065,212,0.6497175141242938,242,0.26859504132231404
W065,213,0.7475247524752475,252,0.1984126984126984
W065,214,0.7153284671532847,176,0.2215909090909091
W065,215,0.7058823529411765,218,0.22018348623853212
W065,216,0.708994708994709,231,0.18181818181818182
W065,217,0.7634408602150538,219,0.1506849315068493
W065,218,0.7848101265822784,208,0.2403846153846154
W065,219,0.7044025157232704,198,0.19696969696969696
W065,220,0.7810945273631841,236,0.1483050847457627
W065,221,0.7803468208092486,211,0.18009478672985782
W065,222,0.7797356828193832,303,0.2508250825082508
W065,223,0.6912442396313364,269,0.19330855018587362
W065,224,0.783068783068783,234,0.19230769230769232
W065,225,0.7948717948717948,218,0.28440366972477066
W065,226,0.7568493150684932,386,0.24352331606217617
W065,227,0.7549019607843137,376,0.18617021276595744
W065,228,0.7672413793103449,258,0.10077519379844961
W065,229,0.7541528239202658,352,0.14488636363636365
W065,230,0.7007575757575758,343,0.2303206997084548
W065,231,0.7843137254901961,267,0.23595505617977527
W065,232,0.7557251908396947,358,0.2681564245810056
W065,233,0.7422222222222222,331,0.3202416918429003
W065,234,0.7653061224489796,291,0.32646048109965636
W065,235,0.7232472324723247,348,0.22126436781609196
W065,236,0.75,338,0.28994082840236685
W065,237,0.782608695652174,319,0.20689655172413793
W065,238,0.75,280,0.2571428571428571
W065,239,0.7644444444444445,276,0.18478260869565216
W065,240,0.775609756097561,283,0.2756183745583039
W065,241,0.708994708994709,292,0.3527397260273973
W065,242,0.7707317073170732,281,0.2704626334519573
W065,243,0.7346938775510204,290,0.32413793103448274
W065,244,0.7905982905982906,285,0.17894736842105263
W065,245,0.6640625,187,0.3155080213903743
W065,246,0.7014925373134329,111,0.3963963963963964
W065,247,0.7039473684210527,261,0.41762452107279696
W065,248,0.7469879518072289,130,0.36153846153846153
W065,249,0.7264150943396226,162,0.345679012345679
W065,250,0.7871287128712872,262,0.22900763358778625
W065,251,0.7115384615384616,232,0.3275862068965517
W065,252,0.7419354838709677,136,0.3161764705882353
W065,253,0.6548672566371682,179,0.3687150837988827
W065,254,0.7723577235772358,180,0.31666666666666665
W065,255,0.7307692307692307,145,0.2827586206896552
W065,256,0.7338709677419355,182,0.31868131868131866
W065,257,0.7579617834394905,232,0.3232758620689655
W065,258,0.7662337662337663,219,0.2968036529680365
W065,259,0.75,190,0.3894736842105263
W065,260,0.7806451612903226,221,0.2986425339366516
W065,261,0.7567567567567568,200,0.26
W065,262,0.6585365853658537,134,0.3880597014925373
W065,263,0.7607361963190185,232,0.2974137931034483
W065,264,0.8214285714285714,314,0.28662420382165604
W065,265,0.7400881057268722,291,0.21993127147766323
W065,266,0.782312925170068,377,0.22015915119363394
W065,267,0.7633136094674556,206,0.1796116504854369
W065,268,0.7647058823529411,157,0.24203821656050956
W065,269,0.7786885245901639,302,0.19205298013245034
W065,270,0.7277486910994765,258,0.2596899224806202
W065,271,0.8009259259259259,313,0.30990415335463256
W065,272,0.7614678899082569,290,0.2482758620689655
W065,273,0.7725631768953068,370,0.25135135135135134
W065,274,0.7791666666666667,320,0.25
W065,275,0.8266666666666667,402,0.2537313432835821
W065,276,0.7657342657342657,364,0.21428571428571427
W065,277,0.8070175438596491,309,0.2621359223300971
W065,278,0.771551724137931,338,0.3136094674556213
W065,279,0.8105726872246696,299,0.2408026755852843
W065,280,0.8060836501901141,354,0.2570621468926554
W065,281,0.766798418972332,320,0.209375
W065,282,0.7707509881422925,349,0.27507163323782235
W065,283,0.7924528301886793,323,0.17956656346749225
W065,284,0.7954545454545454,286,0.23076923076923078
W065,285,0.8100558659217877,253,0.2924901185770751
W065,286,0.7571428571428571,299,0.2976588628762542
W065,287,0.7456896551724138,316,0.26582278481012656
W065,288,0.7256637168141593,214,0.4719626168224299
W065,289,0.75,340,0.47058823529411764
W065,290,0.7783783783783784,275,0.32727272727272727
W065,291,0.8014184397163121,227,0.3788546255506608
W065,292,0.7735849056603774,312,0.32051282051282054
W065,293,0.6956521739130435,165,0.44242424242424244
W065,294,0.8571428571428571,191,0.3403141361256545
W065,295,0.78,224,0.33035714285714285
W065,296,0.7549019607843137,168,0.39285714285714285
W065,297,0.7670454545454546,223,0.21076233183856502
W065,298,0.813953488372093,228,0.24561403508771928
W065,299,0.8333333333333334,238,0.29411764705882354
W065,300,0.7582417582417582,252,0.2777777777777778
W065,301,0.7849462365591398,239,0.2217573221757322
W065,302,0.8352941176470589,219,0.2237442922374429
W065,303,0.7471910112359551,226,0.21238938053097345
W065,304,0.8263157894736842,245,0.22448979591836735
W065,305,0.8015873015873016,168,0.25
W065,306,0.784,165,0.24242424242424243
W065,307,0.751412429378531,256,0.30859375
W065,308,0.7419354838709677,162,0.2345679012345679
W065,309,0.7876447876447876,334,0.2245508982035928
W065,310,0.8388625592417062,277,0.23826714801444043
W065,311,0.7991452991452992,297,0.21212121212121213
W065,312,0.8212290502793296,239,0.2510460251046025
W065,313,0.8026315789473685,273,0.16483516483516483
W065,314,0.7615384615384615,354,0.2655367231638418
W065,315,0.855072463768116,280,0.26071428571428573
W065,316,0.8059701492537313,264,0.23863636363636365
W065,317,0.8449197860962567,244,0.2336065573770492
W065,318,0.7883211678832117,171,0.19883040935672514
W065,319,0.8212290502793296,247,0.27530364372469635
W065,320,0.7851239669421488,171,0.29239766081871343
W065,321,0.7903225806451613,242,0.23140495867768596
W065,322,0.8105263157894737,380,0.25
W065,323,0.7913043478260869,289,0.2041522491349481
W065,324,0.7805907172995781,293,0.19112627986348124
W065,325,0.8307692307692308,243,0.19753086419753085
W065,326,0.8160535117056856,393,0.23918575063613232
W065,327,0.7449392712550608,318,0.22327044025157233
W065,328,0.75,303,0.19471947194719472
W065,329,0.8101851851851852,276,0.21739130434782608
W065,330,0.7816091954022989,236,0.2627118644067797
W065,331,0.7951219512195122,312,0.34294871794871795
W065,332,0.7832167832167832,196,0.27040816326530615
W065,333,0.7510548523206751,346,0.315028901734104
W065,334,0.8050541516245487,343,0.1924198250728863
W065,335,0.827027027027027,239,0.22594142259414227
W065,336,0.78,97,0.4845360824742268
W065,337,0.7967032967032966,247,0.2631578947368421
W065,338,0.8443396226415094,287,0.2613240418118467
W065,339,0.7908496732026143,205,0.25365853658536586
W065,340,0.8028846153846154,281,0.2597864768683274
W065,341,0.8290155440414507,260,0.25769230769230766
W065,342,0.7739463601532567,357,0.2689075630252101
W065,343,0.8098591549295775,352,0.19318181818181818
W065,344,0.8473520249221184,381,0.15748031496062992
W065,345,0.7650602409638554,212,0.2169811320754717
W065,346,0.782051282051282,343,0.3177842565597668
W065,347,0.83,140,0.2857142857142857
W065,348,0.8265682656826568,384,0.2942708333333333
W065,349,0.8373983739837398,323,0.23839009287925697
W065,350,0.8187702265372169,387,0.20155038759689922
W065,351,0.8163934426229508,375,0.18666666666666668
W065,352,0.780373831775701,275,0.22181818181818183
W065,353,0.7210526315789474,294,0.35374149659863946
W065,354,0.8125,329,0.22188449848024316
W065,355,0.7925311203319502,300,0.19666666666666666
W065,356,0.8292682926829268,307,0.1986970684039088
W065,357,0.7613168724279835,312,0.22115384615384615
W065,358,0.8106796116504854,301,0.31561461794019935
W065,359,0.7857142857142857,257,0.2918287937743191
W065,360,0.8582089552238806,343,0.21865889212827988
W065,361,0.7327586206896551,208,0.4423076923076923
W065,362,0.7910447761194029,353,0.24079320113314448
W065,363,0.7916666666666666,417,0.30935251798561153
W065,364,0.7863636363636364,275,0.2
W065,365,0.7636363636363637,345,0.2028985507246377
W065,366,0.7622950819672131,347,0.2968299711815562
W065,367,0.7331081081081081,413,0.28329297820823246
W065,368,0.814935064935065,385,0.2
W065,369,0.7918367346938775,334,0.26646706586826346
W065,370,0.7988165680473372,422,0.1990521327014218
W065,371,0.7758620689655172,186,0.3763440860215054
W065,372,0.8546255506607929,334,0.3203592814371258
W065,373,0.8287292817679558,354,0.4887005649717514
W065,374,0.8184615384615385,464,0.2995689655172414
W065,375,0.8392857142857143,418,0.19617224880382775
W065,376,0.8054607508532423,387,0.24289405684754523
W065,377,0.8428571428571429,281,0.2526690391459075
W065,378,0.8449612403100775,373,0.30831099195710454
W065,379,0.7831325301204819,394,0.3680203045685279
W065,380,0.8140350877192982,473,0.3974630021141649
W065,381,0.846441947565543,357,0.25210084033613445
W065,382,0.8398692810457516,436,0.2981651376146789
W065,383,0.834920634920635,438,0.2808219178082192
W065,384,0.8377483443708609,403,0.2506203473945409
W065,385,0.8138528138528138,400,0.4225
W065,386,0.84,420,0.34523809523809523
W065,387,0.8324607329842932,356,0.46348314606741575
W065,388,0.8214285714285714,308,0.36363636363636365
W065,389,0.8020304568527918,352,0.4403409090909091
W065,390,0.8322981366459627,289,0.4429065743944637
W065,391,0.7625,187,0.5721925133689839
W065,392,0.8020477815699659,447,0.34451901565995524
W065,393,0.8054054054054054,323,0.42724458204334365
W065,394,0.8125,200,0.52
W065,395,0.8046875,214,0.40186915887850466
W065,396,0.7272727272727273,196,0.5510204081632653
W066,286,0.7931034482758621,143,0.1888111888111888
W066,287,0.7766497461928934,247,0.20242914979757085
W066,288,0.7737556561085973,266,0.16917293233082706
W066,289,0.7446808510638298,161,0.12422360248447205
W066,290,0.8076923076923077,90,0.13333333333333333
W066,291,0.7843137254901961,269,0.241635687732342
W066,292,0.7921348314606742,217,0.17972350230414746
W066,293,0.7191011235955056,236,0.2457627118644068
W066,294,0.7362637362637363,233,0.21888412017167383
W066,295,0.717391304347826,275,0.16363636363636364
W066,296,0.7341772151898734,322,0.2639751552795031
W066,297,0.7324561403508771,284,0.19718309859154928
W066,298,0.7258064516129032,323,0.23219814241486067
W066,299,0.7096774193548387,319,0.2225705329153605
W066,300,0.6954545454545454,264,0.16666666666666666
W066,301,0.7126436781609196,329,0.2066869300911854
W066,302,0.726775956284153,229,0.20087336244541484
W066,303,0.7348837209302326,272,0.20955882352941177
W066,304,0.7087912087912088,221,0.17647058823529413
W066,305,0.7285714285714285,175,0.2
W066,306,0.7679558011049724,218,0.16972477064220184
W066,307,0.6890756302521008,315,0.24444444444444444
W066,308,0.7612903225806451,193,0.19689119170984457
W066,309,0.8012048192771084,213,0.22065727699530516
W066,310,0.6889763779527559,317,0.19873817034700317
W066,311,0.7531380753138075,316,0.24367088607594936
W066,312,0.7566539923954373,329,0.2006079027355623
W066,313,0.7437722419928826,359,0.21727019498607242
W066,314,0.7194719471947195,364,0.16758241758241757
W066,315,0.7135678391959799,242,0.17768595041322313
W066,316,0.7489711934156379,288,0.15625
W066,317,0.711764705882353,215,0.20930232558139536
W066,318,0.791907514450867,235,0.26382978723404255
W066,319,0.7580645161290323,253,0.2648221343873518
W066,320,0.722488038277512,262,0.20229007633587787
W066,321,0.7916666666666666,330,0.2727272727272727
W066,322,0.7574468085106383,291,0.19243986254295534
W066,323,0.7142857142857143,334,0.26646706586826346
W066,324,0.7441860465116279,322,0.19875776397515527
W066,325,0.6782945736434108,298,0.1342281879194631
W066,326,0.711864406779661,216,0.18055555555555555
W066,327,0.7210031347962382,395,0.19240506329113924
W066,328,0.712,312,0.1987179487179487
W066,329,0.7301587301587301,336,0.25
W066,330,0.7297297297297297,235,0.2127659574468085
W066,331,0.7276422764227642,327,0.24770642201834864
W066,332,0.7159090909090909,330,0.2
W066,333,0.7201834862385321,276,0.21014492753623187
W066,334,0.7291666666666666,362,0.20441988950276244
W066,335,0.7735849056603774,321,0.17445482866043613
W066,336,0.6948529411764706,348,0.21839080459770116
W066,337,0.7085714285714285,237,0.2616033755274262
W066,338,0.7685185185185185,295,0.2677966101694915
W066,339,0.75390625,344,0.2558139534883721
W066,340,0.759493670886076,408,0.22549019607843138
W066,341,0.7327044025157232,423,0.24822695035460993
W066,342,0.801980198019802,265,0.23773584905660378
W066,343,0.7128712871287128,313,0.3546325878594249
W066,344,0.7549407114624506,339,0.2536873156342183
W066,345,0.78125,352,0.36363636363636365
W066,346,0.7407407407407407,396,0.25
W066,347,0.7096774193548387,368,0.32608695652173914
W066,348,0.7327586206896551,295,0.2135593220338983
W066,349,0.757847533632287,269,0.17100371747211895
W066,350,0.7510729613733905,287,0.18815331010452963
W066,351,0.7915057915057915,336,0.22916666666666666
W066,352,0.7456140350877193,288,0.20833333333333334
W066,353,0.7531380753138075,278,0.14028776978417265
W066,354,0.7426900584795322,238,0.2815126050420168
W066,355,0.785,265,0.24528301886792453
W066,356,0.7046979865771812,186,0.1989247311827957
W066,357,0.7282051282051282,262,0.25572519083969464
W066,358,0.7689075630252101,310,0.23225806451612904
W066,359,0.7751937984496124,324,0.2037037037037037
W066,360,0.7911111111111111,286,0.21328671328671328
W066,361,0.7901234567901234,294,0.17346938775510204
W066,362,0.8097560975609757,249,0.17670682730923695
W066,363,0.7547683923705722,414,0.11352657004830918
W066,364,0.7336956521739131,227,0.1894273127753304
W066,365,0.8118279569892473,242,0.23140495867768596
W066,366,0.7837837837837838,246,0.24796747967479674
W066,367,0.7282051282051282,253,0.22924901185770752
W066,368,0.7333333333333333,395,0.24050632911392406
W066,369,0.8122743682310469,383,0.27676240208877284
W066,370,0.7962085308056872,268,0.2126865671641791
W066,371,0.8314606741573034,248,0.28225806451612906
W066,372,0.8044444444444444,318,0.29245283018867924
W066,373,0.7644628099173554,324,0.25308641975308643
W066,374,0.7924528301886793,274,0.22627737226277372
W066,375,0.7757352941176471,381,0.28608923884514437
W066,376,0.7372881355932204,309,0.23624595469255663
W066,377,0.7980769230769231,429,0.2727272727272727
W066,378,0.807843137254902,342,0.2543859649122807
